client,insured_id,primary_contact_email,insured_name,coverage_type,coverage_id,policy_number,insurer,effective_date,expiration_date,per_occurrence,aggregate,combined_single_limit,created_at,sync_date,sync_timestamp
ESS Companies,d4f33af7-b156-42fb-aed7-750fc40afdff,101038-1521096@internalemail.com,Hunter Chase & Associates Inc,UMBRELLA_EXCESS_LIABILITY,f48cff71-e553-4ac6-b6af-4f2dcdbca5c8,CPA3273624,UNION INSURANCE COMPANY,2025-03-09,2026-03-09,5000000,5000000,,2025-10-01T08:47:10,08/04/2026,08/04/2026 12:58:30
ESS Companies,d4f33af7-b156-42fb-aed7-750fc40afdff,101038-1521096@internalemail.com,Hunter Chase & Associates Inc,BUSINESS_AUTO_LIABILITY,32a376d6-076e-4fda-bed7-b9054f057d69,CPA3273624,UNION INSURANCE COMPANY,2025-03-09,2026-03-09,,,1000000,2025-09-18T11:22:37,08/04/2026,08/04/2026 12:58:30
ESS Companies,d4f33af7-b156-42fb-aed7-750fc40afdff,101038-1521096@internalemail.com,Hunter Chase & Associates Inc,WORKERS_COMPENSATION,89c1335a-85cf-4bd5-81a0-c0a54b7a7a17,WCA3273625,"FIREMEN'S INS CO OF WASHINGTON, D.C.",2025-03-09,2026-03-09,,,,2025-09-18T11:22:37,08/04/2026,08/04/2026 12:58:30
ESS Companies,d4f33af7-b156-42fb-aed7-750fc40afdff,101038-1521096@internalemail.com,Hunter Chase & Associates Inc,COMMERCIAL_GENERAL_LIABILITY,dbe74a85-59f4-46e3-9d73-3fa2ff18630e,CPA3273624,Union Insurance Company,2025-03-09,2026-03-09,1000000,2000000,,2025-10-01T08:47:10,08/04/2026,08/04/2026 12:58:30
ESS Companies,d519332e-0fe5-4c18-af7d-2834d551e522,101984-1722552@internalemail.com,Springfield Striping & Sealing,UMBRELLA_EXCESS_LIABILITY,f06e2e57-9b91-422f-9587-c709cb2f0611,EPP0610253,Cincinnati Insurance,2025-04-01,2026-04-01,5000000,5000000,,2025-09-16T08:03:22,08/04/2026,08/04/2026 12:58:30
ESS Companies,d519332e-0fe5-4c18-af7d-2834d551e522,101984-1722552@internalemail.com,Springfield Striping & Sealing,COMMERCIAL_GENERAL_LIABILITY,f1e93606-ad4e-4a62-9763-abe3981ae488,EPP0610253,Cincinnati Insurance,2025-04-01,2026-04-01,1000000,2000000,,2025-09-16T08:03:22,08/04/2026,08/04/2026 12:58:30
ESS Companies,d52cdbf3-79ae-41ac-818a-70018b551e3e,100168-1322153@internalemail.com,"Arthur Ratliff Tree & Stump Removal, LLC",UMBRELLA_EXCESS_LIABILITY,18e94e8d-390a-4c63-9fae-8d71ce782b81,AN1340403,Nautilus Insurance Company,2025-03-01,2026-03-01,2000000,2000000,,2025-12-25T12:02:36,08/04/2026,08/04/2026 12:58:30
ESS Companies,d52cdbf3-79ae-41ac-818a-70018b551e3e,100168-1322153@internalemail.com,"Arthur Ratliff Tree & Stump Removal, LLC",COMMERCIAL_GENERAL_LIABILITY,4a8e13ee-7eb8-4ec8-a360-bf6cbf7609c5,ZQ4335,ACUITY,2025-03-01,2026-03-01,1000000,3000000,,2025-12-25T12:02:36,08/04/2026,08/04/2026 12:58:30
ESS Companies,d561001c-7a64-4bb9-8660-b1ee769da94d,100831-1324127@internalemail.com,Frech Paving Company,UMBRELLA_EXCESS_LIABILITY,87b982b3-17b5-4d3f-9bee-536fbf9a6b28,EPP 0152928,Cincinnati Casualty Company,2025-07-01,2026-07-01,5000000,5000000,,2025-09-17T07:03:26,08/04/2026,08/04/2026 12:58:30
ESS Companies,d561001c-7a64-4bb9-8660-b1ee769da94d,100831-1324127@internalemail.com,Frech Paving Company,BUSINESS_AUTO_LIABILITY,9f5fcc8f-0bfb-4956-882c-5d5c04ce9bfd,EBA 0152928,Cincinnati Casualty Company,2025-07-01,2026-07-01,,,1000000,2025-09-17T07:03:26,08/04/2026,08/04/2026 12:58:30
ESS Companies,d561001c-7a64-4bb9-8660-b1ee769da94d,100831-1324127@internalemail.com,Frech Paving Company,WORKERS_COMPENSATION,f557c9cd-4c05-4f9a-bb4b-906deee540b5,EWC 0399156-07,Cincinnati Casualty Company,2025-07-01,2026-07-01,,,,2025-09-17T07:03:26,08/04/2026,08/04/2026 12:58:30
ESS Companies,d561001c-7a64-4bb9-8660-b1ee769da94d,100831-1324127@internalemail.com,Frech Paving Company,COMMERCIAL_GENERAL_LIABILITY,7e512898-81e3-43c0-b304-662261d8bf2b,EPP 0152928,Cincinnati Casualty Company,2025-07-01,2026-07-01,1000000,2000000,,2025-09-17T07:03:26,08/04/2026,08/04/2026 12:58:30
ESS Companies,d575f0c9-94d4-4013-b0a8-df48a11ee359,101465-1324143@internalemail.com,Miller's Pro-Cut Inc,UMBRELLA_EXCESS_LIABILITY,f3c83ee0-b88e-4e33-b480-4e4a7b39624b,P00100147843102,Axis Specialty Insurance,2025-11-01,2026-11-01,2000000,2000000,,2025-12-03T05:30:18,08/04/2026,08/04/2026 12:58:30
ESS Companies,d575f0c9-94d4-4013-b0a8-df48a11ee359,101465-1324143@internalemail.com,Miller's Pro-Cut Inc,BUSINESS_AUTO_LIABILITY,7e75b6b1-68da-41f9-a4bb-173192d46c42,ACP BA01 3202034694,Nationwide Mutual Insurance Co,2025-11-01,2026-11-01,,,1000000,2025-12-03T05:30:18,08/04/2026,08/04/2026 12:58:30
ESS Companies,d575f0c9-94d4-4013-b0a8-df48a11ee359,101465-1324143@internalemail.com,Miller's Pro-Cut Inc,WORKERS_COMPENSATION,61e73b65-e957-46d6-9555-0089d9d5f3d5,ACP WC01 3202034694,Nationwide Mutual Insurance Co,2025-11-01,2026-11-01,,,,2025-12-03T05:30:18,08/04/2026,08/04/2026 12:58:30
ESS Companies,d575f0c9-94d4-4013-b0a8-df48a11ee359,101465-1324143@internalemail.com,Miller's Pro-Cut Inc,COMMERCIAL_GENERAL_LIABILITY,9d2bb4a5-f3d7-4b1a-ad65-5357378a9b70,ACP CG01 3202034694,Nationwide Mutual Insurance Co,2025-11-01,2026-11-01,1000000,2000000,,2025-12-03T05:30:18,08/04/2026,08/04/2026 12:58:30
ESS Companies,d56930ad-8ef5-4031-87e3-23db0a80dbe2,106810@internalemail.com,"Carothers Enterprise, LLC",BUSINESS_AUTO_LIABILITY,e817475f-71c3-47dc-8794-1074507d32cb,1825277,FEDERATED MUTUAL INSURANCE COMPANY,2025-01-20,2026-01-20,,,1000000,2025-09-30T10:00:36,08/04/2026,08/04/2026 12:58:30
ESS Companies,d56930ad-8ef5-4031-87e3-23db0a80dbe2,106810@internalemail.com,"Carothers Enterprise, LLC",COMMERCIAL_GENERAL_LIABILITY,df5078fc-da96-4592-ab58-685c6a2124ad,1825277,FEDRATED MUTUAL INSURANCE COMPANY,2025-01-20,2026-01-20,1000000,2000000,,2025-09-30T10:00:36,08/04/2026,08/04/2026 12:58:30
ESS Companies,d5884f5f-49ea-46ab-b7d9-46e7e41a72f1,105274-1823111@internalemail.com,"Pinnacle Fence & Outdoors, LLC",UMBRELLA_EXCESS_LIABILITY,6fc578ce-7196-41f0-b71e-e9d22da438bc,38SBABS7P7R,Hartford Underwriters Ins Co,2025-05-17,2026-05-17,5000000,5000000,,2025-12-17T10:38:26,08/04/2026,08/04/2026 12:58:30
ESS Companies,d5884f5f-49ea-46ab-b7d9-46e7e41a72f1,105274-1823111@internalemail.com,"Pinnacle Fence & Outdoors, LLC",BUSINESS_AUTO_LIABILITY,9bf2f213-498e-40e3-88f5-e9e7816db156,969123584,Progressive Northwestern Ins Co,2025-05-24,2026-05-24,,,2000000,2025-12-17T10:38:26,08/04/2026,08/04/2026 12:58:30
ESS Companies,d5884f5f-49ea-46ab-b7d9-46e7e41a72f1,105274-1823111@internalemail.com,"Pinnacle Fence & Outdoors, LLC",WORKERS_COMPENSATION,7ca2160a-7f41-4b60-b895-2df200294980,38WECBS7P44,Twin City Fire Ins Co,2025-05-17,2026-05-17,,,,2025-12-17T10:38:26,08/04/2026,08/04/2026 12:58:30
ESS Companies,d5884f5f-49ea-46ab-b7d9-46e7e41a72f1,105274-1823111@internalemail.com,"Pinnacle Fence & Outdoors, LLC",COMMERCIAL_GENERAL_LIABILITY,60a44fbc-7fc9-4674-8767-6945426cfa4c,38SBABS7P7R,Hartford Underwriters Ins Co,2025-05-17,2026-05-17,1000000,2000000,,2025-12-17T10:38:26,08/04/2026,08/04/2026 12:58:30
ESS Companies,d5983a5b-bbe1-4c51-aa22-22aecc0c4a01,100889-1624109@internalemail.com,Geromini Concrete Paving,UMBRELLA_EXCESS_LIABILITY,af90b83d-f6f3-436d-8c2d-2e292da93b4d,CUP8S941498-26,Travelers Property Casualty Co of America,2026-01-08,2027-01-08,5000000,5000000,,2026-02-05T10:55:23,08/04/2026,08/04/2026 12:58:30
ESS Companies,d5983a5b-bbe1-4c51-aa22-22aecc0c4a01,100889-1624109@internalemail.com,Geromini Concrete Paving,BUSINESS_AUTO_LIABILITY,f3262633-8de2-4f5a-adcc-75505f69027d,8S941505 810,Travelers Indemnity Company,2026-01-08,2027-01-08,,,1000000,2026-02-05T13:56:12,08/04/2026,08/04/2026 12:58:30
ESS Companies,d5983a5b-bbe1-4c51-aa22-22aecc0c4a01,100889-1624109@internalemail.com,Geromini Concrete Paving,WORKERS_COMPENSATION,77088933-f658-4f90-b6db-7a00fd6cc0b5,WC100-0004257-2026A,Waypoint Mutual Group,2026-02-08,2027-02-08,,,,2026-02-05T10:55:23,08/04/2026,08/04/2026 12:58:30
ESS Companies,d5983a5b-bbe1-4c51-aa22-22aecc0c4a01,100889-1624109@internalemail.com,Geromini Concrete Paving,COMMERCIAL_GENERAL_LIABILITY,888dd1b4-7461-4518-a282-04aa42cbdfbe,CO8S941277,Charter Oak Fire Insurance Co,2026-01-08,2027-01-08,1000000,2000000,,2026-02-05T13:56:12,08/04/2026,08/04/2026 12:58:30
ESS Companies,d589389c-7c02-4859-b016-871a438cce16,101127@internalemail.com,"Triple U Farms, LLC",CARGO_LIABILITY,ba2ea4f5-db47-45fb-8880-bdecbc3c890e,01970685,Progressive Northwestern Insurance Company,2025-03-27,2026-03-27,5000,,,2025-09-30T09:59:15,08/04/2026,08/04/2026 12:58:30
ESS Companies,d589389c-7c02-4859-b016-871a438cce16,101127@internalemail.com,"Triple U Farms, LLC",CONTRACT,0b9cb77e-b2f1-4b28-8673-f558f8c71b43,,,,,,,,2025-11-12T15:56:49,08/04/2026,08/04/2026 12:58:30
ESS Companies,d589389c-7c02-4859-b016-871a438cce16,101127@internalemail.com,"Triple U Farms, LLC",BUSINESS_AUTO_LIABILITY,91fa7d01-719d-4267-90a4-cc83f6c9161b,01970685,Progressive Northwestern Insurance Company,2025-03-27,2026-03-27,,,2000000,2025-09-30T09:59:15,08/04/2026,08/04/2026 12:58:30
ESS Companies,d589389c-7c02-4859-b016-871a438cce16,101127@internalemail.com,"Triple U Farms, LLC",COMMERCIAL_GENERAL_LIABILITY,10f4d2fc-76bf-4461-8f06-f749cc3b8ee4,01970685,Progressive Northwestern Insurance Company,2025-03-27,2026-03-27,1000000,2000000,,2025-09-30T09:59:15,08/04/2026,08/04/2026 12:58:30
ESS Companies,d65da2d1-b4f8-49a3-acaf-216e937d1178,108329@internalemail.com,TW Smith Brokerage,CARGO_LIABILITY,b0ae9d64-8af5-4e0a-8dec-09516327b631,RET 0000497,Progressive Commercial Auto,2025-08-31,2026-08-31,50000,,,2025-09-26T16:55:29,08/04/2026,08/04/2026 12:58:30
ESS Companies,d65da2d1-b4f8-49a3-acaf-216e937d1178,108329@internalemail.com,TW Smith Brokerage,BUSINESS_AUTO_LIABILITY,8f773a0b-23a8-463b-a1f0-237d62ee2025,RET 0000497,Progressive Commercial Auto,2025-08-31,2026-08-31,,,1000000,2025-09-26T16:55:29,08/04/2026,08/04/2026 12:58:30
ESS Companies,d65da2d1-b4f8-49a3-acaf-216e937d1178,108329@internalemail.com,TW Smith Brokerage,UMBRELLA_EXCESS_LIABILITY,506dc65d-dd4c-4bc3-b4ee-6d2f28c05bfa,IXG679385A,General Star Indemnity Company,2025-05-22,2026-05-22,3000000,3000000,,2025-09-26T16:55:29,08/04/2026,08/04/2026 12:58:30
ESS Companies,d65da2d1-b4f8-49a3-acaf-216e937d1178,108329@internalemail.com,TW Smith Brokerage,WORKERS_COMPENSATION,b5ba6e09-bcb3-4762-9565-37b6d04ec975,MEG 3013568-02,Missouri Employers Mutual,2025-05-22,2026-05-22,,,,2025-09-26T16:55:29,08/04/2026,08/04/2026 12:58:30
ESS Companies,d65da2d1-b4f8-49a3-acaf-216e937d1178,108329@internalemail.com,TW Smith Brokerage,COMMERCIAL_GENERAL_LIABILITY,85493e8e-5905-487e-8098-9163d047c92b,CPS8276657,Progressive Commercial Auto,2025-08-31,2026-08-31,1000000,2000000,,2025-09-26T16:55:29,08/04/2026,08/04/2026 12:58:30
ESS Companies,d671d820-404e-4fb3-81c3-b3e648e41990,101903-1424122@internalemail.com,Seal-O-Matic Paving Company,UMBRELLA_EXCESS_LIABILITY,8826c430-eb50-4ace-8365-35638589d399,60515438,United Fire & Casualty,2025-05-01,2026-05-01,5000000,5000000,,2025-12-26T02:29:56,08/04/2026,08/04/2026 12:58:30
ESS Companies,d671d820-404e-4fb3-81c3-b3e648e41990,101903-1424122@internalemail.com,Seal-O-Matic Paving Company,BUSINESS_AUTO_LIABILITY,0f7a467c-208e-486d-a709-07c2a8fd6e2d,60515438,United Fire & Casualty,2025-05-01,2026-05-01,,,1000000,2025-12-26T02:29:56,08/04/2026,08/04/2026 12:58:30
ESS Companies,d671d820-404e-4fb3-81c3-b3e648e41990,101903-1424122@internalemail.com,Seal-O-Matic Paving Company,WORKERS_COMPENSATION,fd9d3568-f15b-4e25-b15c-30d0e4314589,WC10000003882025A,Waypoint Mutual,2025-05-01,2026-05-01,,,,2025-12-26T02:29:56,08/04/2026,08/04/2026 12:58:30
ESS Companies,d671d820-404e-4fb3-81c3-b3e648e41990,101903-1424122@internalemail.com,Seal-O-Matic Paving Company,COMMERCIAL_GENERAL_LIABILITY,f36fc82b-9e82-4924-b191-b135217a2678,60515438,United Fire & Casualty,2025-05-01,2026-05-01,1000000,2000000,,2025-12-26T02:29:56,08/04/2026,08/04/2026 12:58:30
ESS Companies,d68d3b52-96a5-4ed1-8571-04c00b20cd7a,100073-1525119@internalemail.com,Advanced Highway Sign & Supply,UMBRELLA_EXCESS_LIABILITY,285f5cd9-3d6a-4aa3-8e98-c79910426025,582-1399026,Crum & Forster Insurance,2025-11-22,2026-11-22,3000000,3000000,,2025-12-03T10:37:37,08/04/2026,08/04/2026 12:58:30
ESS Companies,d68d3b52-96a5-4ed1-8571-04c00b20cd7a,100073-1525119@internalemail.com,Advanced Highway Sign & Supply,BUSINESS_AUTO_LIABILITY,07cc2823-aff7-4985-aef6-f9a56b61e939,506-9301579,Crum & Forster Insurance,2025-11-22,2026-11-22,,,1000000,2025-12-16T14:39:55,08/04/2026,08/04/2026 12:58:30
ESS Companies,d68d3b52-96a5-4ed1-8571-04c00b20cd7a,100073-1525119@internalemail.com,Advanced Highway Sign & Supply,WORKERS_COMPENSATION,bfdbcdf0-0eff-42a8-a661-d185a80c11ad,WCV0039585,Stonetrust Commercial Insurance Company,2025-11-22,2026-11-22,,,,2025-12-03T10:37:37,08/04/2026,08/04/2026 12:58:30
ESS Companies,d68d3b52-96a5-4ed1-8571-04c00b20cd7a,100073-1525119@internalemail.com,Advanced Highway Sign & Supply,COMMERCIAL_GENERAL_LIABILITY,5ba1239e-c26e-4204-bf22-580233775c5e,506-9301579,Crum & Forster Insurance,2025-11-22,2026-11-22,1000000,2000000,,2025-12-03T10:37:37,08/04/2026,08/04/2026 12:58:30
ESS Companies,d68e4b4c-4aa8-4a94-9545-9c6836405f81,100168-1325126@internalemail.com,"Arthur Ratliff Tree & Stump Removal, LLC",UMBRELLA_EXCESS_LIABILITY,70e39a21-e65c-490f-b61e-5419132a9f8d,AN1340403,Nautilus Insurance Company,2025-03-01,2026-03-01,4000000,4000000,,2025-12-25T12:40:40,08/04/2026,08/04/2026 12:58:30
ESS Companies,d68e4b4c-4aa8-4a94-9545-9c6836405f81,100168-1325126@internalemail.com,"Arthur Ratliff Tree & Stump Removal, LLC",BUSINESS_AUTO_LIABILITY,a989260d-1d63-49d7-a297-b07c8fcf23d4,ZQ4335,ACUITY,2025-03-01,2026-03-01,,,1000000,2025-12-25T12:40:39,08/04/2026,08/04/2026 12:58:30
ESS Companies,d68e4b4c-4aa8-4a94-9545-9c6836405f81,100168-1325126@internalemail.com,"Arthur Ratliff Tree & Stump Removal, LLC",WORKERS_COMPENSATION,52d5fc6e-eda1-4b94-950e-0bd03086563b,A3874460,Travelers Indeminity Company,2025-03-01,2026-03-01,,,,2025-12-25T12:40:40,08/04/2026,08/04/2026 12:58:30
ESS Companies,d68e4b4c-4aa8-4a94-9545-9c6836405f81,100168-1325126@internalemail.com,"Arthur Ratliff Tree & Stump Removal, LLC",COMMERCIAL_GENERAL_LIABILITY,231f5187-7b07-4410-afa7-1165c8e7e776,ZQ4335,ACUITY,2025-03-01,2026-03-01,1000000,3000000,,2025-12-25T12:40:40,08/04/2026,08/04/2026 12:58:30
ESS Companies,d673e63c-8f23-454b-83af-10d0a513cd33,102125-1224113@internalemail.com,Traffic Control Company,UMBRELLA_EXCESS_LIABILITY,a3fe6412-5987-40eb-a62d-3ea91477708a,"P-001-001742396-01, CH25EXCZ0J9Q8IC",AXIS Surplus Insurance Company,2025-10-14,2026-10-01,5000000,5000000,,2025-12-12T11:39:30,08/04/2026,08/04/2026 12:58:30
ESS Companies,d673e63c-8f23-454b-83af-10d0a513cd33,102125-1224113@internalemail.com,Traffic Control Company,BUSINESS_AUTO_LIABILITY,5a03ba82-85a0-477d-9fa6-59cefe41fd8a,CA 6676958,Safety National Casualty Corporation,2025-10-01,2026-10-01,,,1000000,2025-10-06T07:51:08,08/04/2026,08/04/2026 12:58:30
ESS Companies,d673e63c-8f23-454b-83af-10d0a513cd33,102125-1224113@internalemail.com,Traffic Control Company,WORKERS_COMPENSATION,00e4d9d1-d055-4c26-b95f-ee109e6a4acf,"LDS4069590, PS4069589",Safety National Casualty Corporation,2025-10-01,2026-10-01,,,,2025-10-06T07:51:08,08/04/2026,08/04/2026 12:58:30
ESS Companies,d673e63c-8f23-454b-83af-10d0a513cd33,102125-1224113@internalemail.com,Traffic Control Company,COMMERCIAL_GENERAL_LIABILITY,c4cecbe4-9412-43f6-bde5-ac372a1435c4,140010403,QBE Specialty Insurance Company,2025-10-01,2026-10-01,1000000,2000000,,2025-12-16T06:32:16,08/04/2026,08/04/2026 12:58:30
ESS Companies,d6a3cbc9-2a19-4896-b332-0a3b52652a47,101313@internalemail.com,Lomax Trucking Services,CARGO_LIABILITY,a947a3f8-0b81-439d-a123-d7db4a151fd7,862381238,Progressive Casualty Ins. Co.,2025-09-01,2026-09-01,250000,,,2025-09-22T07:45:14,08/04/2026,08/04/2026 12:58:30
ESS Companies,d6a3cbc9-2a19-4896-b332-0a3b52652a47,101313@internalemail.com,Lomax Trucking Services,BUSINESS_AUTO_LIABILITY,5323223e-75e8-4c51-923e-06538024d1d0,862381238,Progressive Casualty Ins. Co.,2025-09-01,2026-09-01,,,1000000,2025-09-22T07:45:14,08/04/2026,08/04/2026 12:58:30
ESS Companies,d6a3cbc9-2a19-4896-b332-0a3b52652a47,101313@internalemail.com,Lomax Trucking Services,UMBRELLA_EXCESS_LIABILITY,06c0d871-4821-44a0-a9c5-2ad9b7191225,"SCT1740125, QM1EII00076301",Scion,2025-09-01,2026-09-01,4000000,4000000,,2025-12-12T12:54:52,08/04/2026,08/04/2026 12:58:30
ESS Companies,d6a3cbc9-2a19-4896-b332-0a3b52652a47,101313@internalemail.com,Lomax Trucking Services,WORKERS_COMPENSATION,c4be15b5-aeca-487a-98ab-7170a57a8657,X46518,Acuity,2025-07-01,2026-07-01,,,,2025-09-22T07:45:14,08/04/2026,08/04/2026 12:58:30
ESS Companies,d6a3cbc9-2a19-4896-b332-0a3b52652a47,101313@internalemail.com,Lomax Trucking Services,COMMERCIAL_GENERAL_LIABILITY,3b57c2b3-9d7e-43bf-915e-27690699347c,862381238,Progressive Casualty Ins. Co.,2025-09-01,2026-09-01,1000000,2000000,,2025-09-22T07:45:14,08/04/2026,08/04/2026 12:58:30
ESS Companies,d7718d3b-777a-4569-9ce2-49bc1c315c24,100833-1420034@internalemail.com,Freeman Concrete Construction,UMBRELLA_EXCESS_LIABILITY,f3520106-a63a-4d8b-b8ee-8a6dbcb3a2e8,ACP3009657243,Nationwide,2025-04-22,2026-04-22,5000000,5000000,,2025-09-17T06:32:18,08/04/2026,08/04/2026 12:58:30
ESS Companies,d7718d3b-777a-4569-9ce2-49bc1c315c24,100833-1420034@internalemail.com,Freeman Concrete Construction,COMMERCIAL_GENERAL_LIABILITY,1cc220f7-8f3f-4670-9eb7-c8e05a74fe99,ACP3009657243,Nationwide,2025-04-22,2026-04-22,1000000,2000000,,2025-09-17T06:32:18,08/04/2026,08/04/2026 12:58:30
ESS Companies,d6d63a6f-60bf-491e-8386-0bd7782dc9e6,102562-1522105@internalemail.com,On-Side Construction,UMBRELLA_EXCESS_LIABILITY,259dccc6-4ee1-4b78-969d-444fd32cce71,ENP 0734051,Cincinnati Indemnity,2024-12-20,2025-12-20,5000000,5000000,,2025-09-19T20:08:01,08/04/2026,08/04/2026 12:58:30
ESS Companies,d6d63a6f-60bf-491e-8386-0bd7782dc9e6,102562-1522105@internalemail.com,On-Side Construction,BUSINESS_AUTO_LIABILITY,73d9239f-58f9-4883-a1e7-bf1abf3d49c9,EBA 0734051,Cincinnati Indemnity,2024-12-20,2025-12-20,,,1000000,2025-09-19T20:08:01,08/04/2026,08/04/2026 12:58:30
ESS Companies,d6d63a6f-60bf-491e-8386-0bd7782dc9e6,102562-1522105@internalemail.com,On-Side Construction,WORKERS_COMPENSATION,c2631038-d467-4483-9a7a-d3d3e749503a,EWC 0734052,Cincinnati Indemnity,2024-12-20,2025-12-20,,,,2025-09-19T20:08:01,08/04/2026,08/04/2026 12:58:30
ESS Companies,d6d63a6f-60bf-491e-8386-0bd7782dc9e6,102562-1522105@internalemail.com,On-Side Construction,COMMERCIAL_GENERAL_LIABILITY,a9320377-8bbb-405c-abdd-df54e182f0ad,ENP 0734051,Cincinnati Indemnity,2024-12-20,2025-12-20,1000000,2000000,,2025-09-19T20:08:01,08/04/2026,08/04/2026 12:58:30
ESS Companies,d784b9d8-ba92-4246-8d1e-b925e5693f54,101728-1624101@internalemail.com,Quality Traffic Control Inc,UMBRELLA_EXCESS_LIABILITY,014a6832-6a1e-431c-828b-c5d7e8b6e46a,UMB1057284,Western National Assurance Company,2025-07-09,2026-07-09,5000000,5000000,,2025-09-16T14:52:04,08/04/2026,08/04/2026 12:58:30
ESS Companies,d784b9d8-ba92-4246-8d1e-b925e5693f54,101728-1624101@internalemail.com,Quality Traffic Control Inc,BUSINESS_AUTO_LIABILITY,d426fb16-7e7e-434f-a929-669bb8680c8a,CPP1342344,Western National Assurance Company,2025-07-09,2026-07-09,,,1000000,2025-09-16T14:52:04,08/04/2026,08/04/2026 12:58:30
ESS Companies,d784b9d8-ba92-4246-8d1e-b925e5693f54,101728-1624101@internalemail.com,Quality Traffic Control Inc,WORKERS_COMPENSATION,8caf291a-0149-4aa5-9e6e-b9ee6e6f198a,WCV1041253,Pioneer Specialty Insurance Company,2025-07-09,2026-07-09,,,,2025-09-16T14:52:04,08/04/2026,08/04/2026 12:58:30
ESS Companies,d784b9d8-ba92-4246-8d1e-b925e5693f54,101728-1624101@internalemail.com,Quality Traffic Control Inc,COMMERCIAL_GENERAL_LIABILITY,e61937a3-5768-4194-a6ce-34d6d1f4f605,CPP1344571,Western National Mutual Insurance Co,2025-07-09,2026-07-09,1000000,2000000,,2025-09-16T14:52:04,08/04/2026,08/04/2026 12:58:30
ESS Companies,d7a26e41-2ec7-4627-9b85-a17ce03ace2c,101089-1221032@internalemail.com,J&J Contractors Inc,UMBRELLA_EXCESS_LIABILITY,294b2fd5-9a42-416f-9bd1-970b9def7ed5,EPP-0751568,Cincinnati Insurance Companies,2025-07-01,2026-07-01,4000000,4000000,,2025-09-26T16:08:44,08/04/2026,08/04/2026 12:58:30
ESS Companies,d7a26e41-2ec7-4627-9b85-a17ce03ace2c,101089-1221032@internalemail.com,J&J Contractors Inc,BUSINESS_AUTO_LIABILITY,653e0504-afa0-45f5-b5f5-121e51a5614e,EPP 0751568,Cincinnati Insurance Companies,2025-07-01,2026-07-01,,,1000000,2026-02-13T04:34:54,08/04/2026,08/04/2026 12:58:30
ESS Companies,d7a26e41-2ec7-4627-9b85-a17ce03ace2c,101089-1221032@internalemail.com,J&J Contractors Inc,WORKERS_COMPENSATION,b16282d8-57eb-40f8-a5d2-4de6f8dbbe23,MEM3023347,Missouri Employers Mutual Ins.,2025-07-01,2026-07-01,,,,2025-09-26T16:08:44,08/04/2026,08/04/2026 12:58:30
ESS Companies,d7a26e41-2ec7-4627-9b85-a17ce03ace2c,101089-1221032@internalemail.com,J&J Contractors Inc,COMMERCIAL_GENERAL_LIABILITY,f5c07907-ea3a-41ec-b4e6-1e9e7cf933cb,CSU0260203,Cincinnati Specialty Underwriters Insurance Co.,2025-07-01,2026-07-01,1000000,2000000,,2026-02-13T04:34:54,08/04/2026,08/04/2026 12:58:30
ESS Companies,d7ab35bd-4a06-4979-bdfc-d9db27ede4cd,107213-1824113@internalemail.com,SJ Wiley Construction LLC,UMBRELLA_EXCESS_LIABILITY,703e2b58-b87a-4451-a6e5-bc429444eaff,ENP 0685945,Cincinnati Indemnity Company,2025-05-24,2026-05-24,1000000,1000000,,2025-11-25T03:05:56,08/04/2026,08/04/2026 12:58:30
ESS Companies,d7ab35bd-4a06-4979-bdfc-d9db27ede4cd,107213-1824113@internalemail.com,SJ Wiley Construction LLC,BUSINESS_AUTO_LIABILITY,4f632bf1-102a-4142-abb7-2ca07c17d188,974942903,Progressive Northwestern Insurance Company,2025-11-13,2026-11-13,,,300000,2026-01-08T03:53:58,08/04/2026,08/04/2026 12:58:30
ESS Companies,d7ab35bd-4a06-4979-bdfc-d9db27ede4cd,107213-1824113@internalemail.com,SJ Wiley Construction LLC,WORKERS_COMPENSATION,9ae31167-9be9-4749-b66d-5dcddbd31d56,100093895,United Wisconsin Insurance Company,2025-05-24,2026-05-24,,,,2025-11-25T03:05:56,08/04/2026,08/04/2026 12:58:30
ESS Companies,d7ab35bd-4a06-4979-bdfc-d9db27ede4cd,107213-1824113@internalemail.com,SJ Wiley Construction LLC,COMMERCIAL_GENERAL_LIABILITY,22dc9191-8d7e-4924-b9ec-2b96d5fe8bc0,ENP 0685945,Cincinnati Indemnity Company,2025-05-24,2026-05-24,1000000,2000000,,2026-01-01T13:19:17,08/04/2026,08/04/2026 12:58:30
ESS Companies,d7b95b7f-5d49-4fc6-9613-930e1ee59966,100903-1422101@internalemail.com,Gordon Energy & Drainage,UMBRELLA_EXCESS_LIABILITY,9d51201a-fbc0-4528-a7b8-e8e7c8762a41,EPP0622744,Cincinnati Insurance Company,2026-01-01,2027-01-01,5000000,5000000,,2025-12-12T11:01:15,08/04/2026,08/04/2026 12:58:30
ESS Companies,d7b95b7f-5d49-4fc6-9613-930e1ee59966,100903-1422101@internalemail.com,Gordon Energy & Drainage,COMMERCIAL_GENERAL_LIABILITY,1073be79-fe3e-4640-8488-20badb65d215,EPP0622744,Cincinnati Insurance Company,2026-01-01,2027-01-01,1000000,2000000,,2025-12-12T11:01:15,08/04/2026,08/04/2026 12:58:30
