Event ID,Date,Email,Type,Subject,Client
6a26d9ef440cb19ca3f82a61,6/8/2026 15:01:28,elizabeth.rodriguez@alliant.com,click,"Reminder: Non-Compliant Insurance Verification for Core Champion Daniel, LLC",Mizuho Bank
6a26da2c6eabc2db989d80e8,6/8/2026 15:01:28,elizabeth.rodriguez@alliant.com,click,"Reminder: Non-Compliant Insurance Verification for Core Champion Daniel, LLC",Mizuho Bank
6a26da6665ec4589b60e2bd5,6/8/2026 15:01:28,elizabeth.rodriguez@alliant.com,click,"Reminder: Non-Compliant Insurance Verification for Core Champion Daniel, LLC",Mizuho Bank
6a26dae03c1e94ff454c4f42,6/8/2026 15:01:31,elizabeth.rodriguez@alliant.com,click,"Reminder: Non-Compliant Insurance Verification for Core Champion Daniel, LLC",Mizuho Bank
6a26da3f65ec4589b60e2bd1,6/8/2026 15:01:37,elizabeth.rodriguez@alliant.com,click,"Reminder: Non-Compliant Insurance Verification for Core Champion Daniel, LLC",Mizuho Bank
6a26db263c1e94ff454c4f4e,6/8/2026 15:01:48,elizabeth.rodriguez@alliant.com,click,"Reminder: Non-Compliant Insurance Verification for Core Champion Daniel, LLC",Mizuho Bank
6a26dae0440cb19ca3f82a91,6/8/2026 15:01:51,elizabeth.rodriguez@alliant.com,open,"Reminder: Non-Compliant Insurance Verification for Core Champion Daniel, LLC",Mizuho Bank
6a26dae06eabc2db989d8108,6/8/2026 15:01:51,elizabeth.rodriguez@alliant.com,click,"Reminder: Non-Compliant Insurance Verification for Core Champion Daniel, LLC",Mizuho Bank
6a26df19112f0f4cb02e7dff,6/8/2026 15:01:54,elizabeth.rodriguez@alliant.com,click,"Reminder: Non-Compliant Insurance Verification for Core Champion Daniel, LLC",Mizuho Bank
6a26dae4440cb19ca3f82a92,6/8/2026 15:02:00,elizabeth.rodriguez@alliant.com,click,"Reminder: Non-Compliant Insurance Verification for Core Champion Daniel, LLC",Mizuho Bank
6a26dc0b112f0f4cb02e7d72,6/8/2026 15:02:04,elizabeth.rodriguez@alliant.com,click,"Reminder: Non-Compliant Insurance Verification for Core Champion Daniel, LLC",Mizuho Bank
6a26dd426eabc2db989d8172,6/8/2026 15:02:35,certificates@wtwco.com,open,Reminder: Non-Compliant Insurance Verification for Dev Property NJ LLC (EQT Pool 7),Mizuho Bank
6a26dcf8112f0f4cb02e7d95,6/8/2026 15:02:38,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26dc906eabc2db989d8153,6/8/2026 15:02:45,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26dcf865ec4589b60e2c3f,6/8/2026 15:02:46,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26dd756eabc2db989d817a,6/8/2026 15:02:47,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26dc90440cb19ca3f82adb,6/8/2026 15:02:54,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26dc903c1e94ff454c4f8a,6/8/2026 15:02:57,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26dd3f65ec4589b60e2c4b,6/8/2026 15:03:01,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26dcf86eabc2db989d8160,6/8/2026 15:03:05,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26dd42112f0f4cb02e7da8,6/8/2026 15:03:27,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26dae63c1e94ff454c4f47,6/8/2026 15:03:43,brooten@mchsi.com,click,Reminder: Non-Compliant Insurance Verification Request for BROOTEN CITY OF,Canadian Pacific Kansas City
6a26dbcd440cb19ca3f82ab7,6/8/2026 15:03:43,brooten@mchsi.com,click,Reminder: Non-Compliant Insurance Verification Request for BROOTEN CITY OF,Canadian Pacific Kansas City
6a26dbcf65ec4589b60e2c15,6/8/2026 15:03:43,brooten@mchsi.com,click,Reminder: Non-Compliant Insurance Verification Request for BROOTEN CITY OF,Canadian Pacific Kansas City
6a26dc1d6eabc2db989d8140,6/8/2026 15:05:46,jes@boulderframeworks.com,open,Verification of Your Expiring Insurance - Boulder Frameworks at ﻿The Village﻿,Gart Properties
6a26dcf83c1e94ff454c4f96,6/8/2026 15:05:49,jes@boulderframeworks.com,open,Verification of Your Expiring Insurance - Boulder Frameworks at ﻿The Village﻿,Gart Properties
6a26dc90440cb19ca3f82ada,6/8/2026 15:05:53,jes@boulderframeworks.com,open,Verification of Your Expiring Insurance - Boulder Frameworks at ﻿The Village﻿,Gart Properties
6a26dc4c65ec4589b60e2c2a,6/8/2026 15:07:32,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26df15112f0f4cb02e7df5,6/8/2026 15:07:33,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26dd75440cb19ca3f82b03,6/8/2026 15:07:43,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26dfc93c1e94ff454c5015,6/8/2026 15:07:50,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26de253c1e94ff454c4fd0,6/8/2026 15:08:13,jes@boulderframeworks.com,open,Verification of Your Expiring Insurance - Boulder Frameworks at ﻿The Village﻿,Gart Properties
6a26de243c1e94ff454c4fcb,6/8/2026 15:08:17,jes@boulderframeworks.com,open,Verification of Your Expiring Insurance - Boulder Frameworks at ﻿The Village﻿,Gart Properties
6a26df19440cb19ca3f82b58,6/8/2026 15:08:34,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26df1565ec4589b60e2ca2,6/8/2026 15:08:37,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26df193c1e94ff454c5004,6/8/2026 15:08:37,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26de606eabc2db989d81a1,6/8/2026 15:08:54,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26dde86eabc2db989d8189,6/8/2026 15:09:28,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26ddc2440cb19ca3f82b09,6/8/2026 15:09:32,jes@boulderframeworks.com,open,Verification of Your Expiring Insurance - Boulder Frameworks at ﻿The Village﻿,Gart Properties
6a26de60440cb19ca3f82b2a,6/8/2026 15:09:46,j.pariseau@sjsr.ca,open,Reminder: Non-Compliant Insurance Verification Request for Ville de St-Jean-sur-Richelieu,Canadian Pacific Kansas City
6a26ddf73c1e94ff454c4fc4,6/8/2026 15:14:06,riproarmusic@storm.ca,open,Reminder: Non-Compliant Insurance Verification Request for RIP ROAR MUSIC INC,Canadian Pacific Kansas City
6a26e1e53c1e94ff454c5055,6/8/2026 15:17:06,jchapdelaine@gelpac.com,open,Reminder: Non-Compliant Insurance Verification Request for Gelpac Poly Inc,Canadian Pacific Kansas City
6a26df50112f0f4cb02e7e08,6/8/2026 15:17:14,kim.boak@starbuilding.ca,open,Reminder: Non-Compliant Insurance Verification Request for STAR BUILDING MATERIALS,Canadian Pacific Kansas City
6a26e0f93c1e94ff454c503d,6/8/2026 15:18:15,jchapdelaine@gelpac.com,open,Reminder: Non-Compliant Insurance Verification Request for Gelpac Poly Inc,Canadian Pacific Kansas City
6a26dfc93c1e94ff454c5019,6/8/2026 15:19:40,jchapdelaine@gelpac.com,open,Reminder: Non-Compliant Insurance Verification Request for Gelpac Poly Inc,Canadian Pacific Kansas City
6a26df2a3c1e94ff454c5006,6/8/2026 15:19:58,wagdarkstoremgmt@walgreens.com,open,Verification of Your Expiring Insurance - Walgreens #11616-S at ﻿Saddle Rock Village﻿,Gart Properties
6a26e16c3c1e94ff454c504c,6/8/2026 15:21:08,jose.alvarez@daiohsusa.com,open,"Reminder: Non-Compliant Insurance Verification for Daiohs U.S.A., Inc.",The Abbey Management Company
6a26e0f965ec4589b60e2ceb,6/8/2026 15:23:28,wagdarkstoremgmt@walgreens.com,open,Verification of Your Expiring Insurance - Walgreens #11616-S at ﻿Saddle Rock Village﻿,Gart Properties
6a26e2983c1e94ff454c507a,6/8/2026 15:26:15,xeroxnamleaseadmin@jll.com,open,Reminder: Non-Compliant Insurance Verification for Xerox Corporation,The Abbey Management Company
6a26e1e5112f0f4cb02e7e5a,6/8/2026 15:27:33,wagdarkstoremgmt@walgreens.com,open,Verification of Your Expiring Insurance - Walgreens #11616-S at ﻿Saddle Rock Village﻿,Gart Properties
6a26e228112f0f4cb02e7e69,6/8/2026 15:27:45,wagdarkstoremgmt@walgreens.com,open,Verification of Your Expiring Insurance - Walgreens #11616-S at ﻿Saddle Rock Village﻿,Gart Properties
6a26e133440cb19ca3f82b99,6/8/2026 15:28:13,wagdarkstoremgmt@walgreens.com,open,Verification of Your Expiring Insurance - Walgreens #11616-S at ﻿Saddle Rock Village﻿,Gart Properties
6a26e203112f0f4cb02e7e64,6/8/2026 15:28:16,wagdarkstoremgmt@walgreens.com,open,Verification of Your Expiring Insurance - Walgreens #11616-S at ﻿Saddle Rock Village﻿,Gart Properties
6a26e2d73c1e94ff454c5087,6/8/2026 15:28:16,wagdarkstoremgmt@walgreens.com,open,Verification of Your Expiring Insurance - Walgreens #11616-S at ﻿Saddle Rock Village﻿,Gart Properties
6a26e20365ec4589b60e2d14,6/8/2026 15:28:38,wagdarkstoremgmt@walgreens.com,open,Verification of Your Expiring Insurance - Walgreens #11616-S at ﻿Saddle Rock Village﻿,Gart Properties
6a26e61f6eabc2db989d82e4,6/8/2026 15:33:23,greylingcerts@greyling.com,open,Reminder: Non-Compliant Insurance Verification for BAX ENGINEERING CO.,Kolb Grading
6a26e440112f0f4cb02e7ec0,6/8/2026 15:37:27,jes@boulderframeworks.com,open,Verification of Your Expiring Insurance - Boulder Frameworks at ﻿The Village﻿,Gart Properties
6a26e57165ec4589b60e2d9a,6/8/2026 15:37:28,jes@boulderframeworks.com,open,Verification of Your Expiring Insurance - Boulder Frameworks at ﻿The Village﻿,Gart Properties
6a26e38965ec4589b60e2d4f,6/8/2026 15:37:29,jes@boulderframeworks.com,open,Verification of Your Expiring Insurance - Boulder Frameworks at ﻿The Village﻿,Gart Properties
6a26e5a46eabc2db989d82c3,6/8/2026 15:37:30,jes@boulderframeworks.com,open,Verification of Your Expiring Insurance - Boulder Frameworks at ﻿The Village﻿,Gart Properties
6a26e38f65ec4589b60e2d53,6/8/2026 15:37:36,apsummit@dream.ca,open,Reminder: Non-Compliant Insurance Verification Request for DREAM SUMMIT INDUSTRIAL (ALBERTA) LP,Canadian Pacific Kansas City
6a26e3903c1e94ff454c50a2,6/8/2026 15:38:40,jimc@agris.coop,open,Reminder: Non-Compliant Insurance Verification Request for AGRIS CO-OPERATIVE LTD,Canadian Pacific Kansas City
6a26e401112f0f4cb02e7ebc,6/8/2026 15:38:45,jimc@agris.coop,open,Reminder: Non-Compliant Insurance Verification Request for AGRIS CO-OPERATIVE LTD,Canadian Pacific Kansas City
6a26e3ff3c1e94ff454c50b6,6/8/2026 15:38:55,jimc@agris.coop,open,Reminder: Non-Compliant Insurance Verification Request for AGRIS CO-OPERATIVE LTD,Canadian Pacific Kansas City
6a26e569112f0f4cb02e7ee7,6/8/2026 15:39:04,jchapdelaine@gelpac.com,open,Reminder: Non-Compliant Insurance Verification Request for Gelpac Poly Inc,Canadian Pacific Kansas City
6a26e5733c1e94ff454c50e8,6/8/2026 15:39:04,jchapdelaine@gelpac.com,open,Reminder: Non-Compliant Insurance Verification Request for Gelpac Poly Inc,Canadian Pacific Kansas City
6a26e44d440cb19ca3f82c19,6/8/2026 15:39:38,jes@boulderframeworks.com,open,Verification of Your Expiring Insurance - Boulder Frameworks at ﻿The Village﻿,Gart Properties
6a26e4bb6eabc2db989d82a3,6/8/2026 15:42:30,jes@boulderframeworks.com,open,Verification of Your Expiring Insurance - Boulder Frameworks at ﻿The Village﻿,Gart Properties
6a26e717112f0f4cb02e7f51,6/8/2026 15:42:36,jes@boulderframeworks.com,open,Verification of Your Expiring Insurance - Boulder Frameworks at ﻿The Village﻿,Gart Properties
6a26e7176eabc2db989d8321,6/8/2026 15:42:43,jchapdelaine@gelpac.com,open,Reminder: Non-Compliant Insurance Verification Request for Gelpac Poly Inc,Canadian Pacific Kansas City
6a26e662440cb19ca3f82c79,6/8/2026 15:52:01,jpark@americancrating.net,open,"Reminder: Non-Compliant Insurance Verification Request for AMERICAN BOA, INC",A G Equipment Company
6a26e56965ec4589b60e2d99,6/8/2026 15:52:07,certificates@wtwco.com,send,"Non-Compliant Insurance Verification for Exeter Property Group, LLC",Mizuho Bank
6a26e5e9440cb19ca3f82c65,6/8/2026 15:53:11,american_drilling@yahoo.com,send,Non-Compliant Insurance Verification for AMERICAN DRILLING CO INC,"Paragon Geophysical Services, Inc."
6a26e5a4112f0f4cb02e7ef7,6/8/2026 15:53:17,jackie@andaleconstruction.com,send,"Non-Compliant Insurance Verification for ANDALE READY MIX CENTRAL, INC","Paragon Geophysical Services, Inc."
6a26e7ae3c1e94ff454c5167,6/8/2026 15:53:23,colep@augiestowing.com,send,Non-Compliant Insurance Verification for AUGIE'S REPAIR & TOWING LLC,"Paragon Geophysical Services, Inc."
6a26e5ab65ec4589b60e2db3,6/8/2026 15:53:28,flatlanderwork@gmail.com,reject,"Non-Compliant Insurance Verification for FLATLANDER DIRT WORKS, LLC","Paragon Geophysical Services, Inc."
6a26e578440cb19ca3f82c41,6/8/2026 15:53:29,flatlanderwork@gmail.com,rejected,,"Paragon Geophysical Services, Inc."
6a26e7123c1e94ff454c5149,6/8/2026 15:53:32,garyzumbrun@gmail.com,send,Non-Compliant Insurance Verification for GARY ZUMBRUN TRUCKING,"Paragon Geophysical Services, Inc."
6a26e695112f0f4cb02e7f38,6/8/2026 15:53:39,geres@odsgc.net,reject,Non-Compliant Insurance Verification for GERE'S LLC & GERE'S OPERATING INC.,"Paragon Geophysical Services, Inc."
6a26e58365ec4589b60e2da2,6/8/2026 15:53:40,geres@odsgc.net,rejected,,"Paragon Geophysical Services, Inc."
6a26e717440cb19ca3f82ca3,6/8/2026 15:53:46,operations@greyco.net,send,Non-Compliant Insurance Verification for GREYCO SEISMIC PERSONNEL SERVICES,"Paragon Geophysical Services, Inc."
6a26eae2440cb19ca3f82d62,6/8/2026 15:53:51,brue@mazzellacompanies.com,open,Reminder: Expiring Insurance Verification Request for MAZZELLA LIFTING TECHNOLOGIES INC.,United Coal Company LLC
6a26e5ac112f0f4cb02e7f02,6/8/2026 15:53:52,tmulkey@hillsboroaviation.com,send,Non-Compliant Insurance Verification for HILLSBORO AVIATION,"Paragon Geophysical Services, Inc."
6a26e9283c1e94ff454c51ac,6/8/2026 15:53:57,tfecher@kingoffreight.com,send,Non-Compliant Insurance Verification for KING OF FREIGHT LLC,"Paragon Geophysical Services, Inc."
6a26e8446eabc2db989d8358,6/8/2026 15:54:00,certificates@wtwco.com,open,"Non-Compliant Insurance Verification for Exeter Property Group, LLC",Mizuho Bank
6a26e71b65ec4589b60e2e08,6/8/2026 15:54:01,tmulkey@hillsboroaviation.com,click,Non-Compliant Insurance Verification for HILLSBORO AVIATION,"Paragon Geophysical Services, Inc."
6a26e6956eabc2db989d8301,6/8/2026 15:54:02,tmulkey@hillsboroaviation.com,click,Non-Compliant Insurance Verification for HILLSBORO AVIATION,"Paragon Geophysical Services, Inc."
6a26e695440cb19ca3f82c84,6/8/2026 15:54:02,tmulkey@hillsboroaviation.com,open,Non-Compliant Insurance Verification for HILLSBORO AVIATION,"Paragon Geophysical Services, Inc."
6a26e7183c1e94ff454c5150,6/8/2026 15:54:02,shane@millertruckingltd.com,send,"Non-Compliant Insurance Verification for MILLER TRUCKING, LTD","Paragon Geophysical Services, Inc."
6a26e83a65ec4589b60e2e2d,6/8/2026 15:54:02,tmulkey@hillsboroaviation.com,click,Non-Compliant Insurance Verification for HILLSBORO AVIATION,"Paragon Geophysical Services, Inc."
6a26e8f83c1e94ff454c51a7,6/8/2026 15:54:04,tfecher@kingoffreight.com,open,Non-Compliant Insurance Verification for KING OF FREIGHT LLC,"Paragon Geophysical Services, Inc."
6a26e74f112f0f4cb02e7f5c,6/8/2026 15:54:06,shane@millertruckingltd.com,open,"Non-Compliant Insurance Verification for MILLER TRUCKING, LTD","Paragon Geophysical Services, Inc."
6a26e83a440cb19ca3f82ccf,6/8/2026 15:54:06,shane@millertruckingltd.com,open,"Non-Compliant Insurance Verification for MILLER TRUCKING, LTD","Paragon Geophysical Services, Inc."
6a26e6486eabc2db989d82ed,6/8/2026 15:54:07,admin@simstrans.com,send,Non-Compliant Insurance Verification for PHILIP SIMS TRUCKING LLC,"Paragon Geophysical Services, Inc."
6a26e712112f0f4cb02e7f4c,6/8/2026 15:54:13,shadowpilot1@gmail.com,send,Non-Compliant Insurance Verification for SKY AVIATION CORP,"Paragon Geophysical Services, Inc."
6a26e65965ec4589b60e2dd2,6/8/2026 15:54:19,mail@seaeng.com,send,Non-Compliant Insurance Verification for STAHLY ENGINEERING & ASSOCIATES,"Paragon Geophysical Services, Inc."
6a26e7c8112f0f4cb02e7f72,6/8/2026 15:54:22,brue@mazzellacompanies.com,open,Reminder: Expiring Insurance Verification Request for MAZZELLA LIFTING TECHNOLOGIES INC.,United Coal Company LLC
6a26e6626eabc2db989d82f5,6/8/2026 15:54:24,shane@millertruckingltd.com,open,"Non-Compliant Insurance Verification for MILLER TRUCKING, LTD","Paragon Geophysical Services, Inc."
6a26e66265ec4589b60e2dd7,6/8/2026 15:54:24,shane@millertruckingltd.com,click,"Non-Compliant Insurance Verification for MILLER TRUCKING, LTD","Paragon Geophysical Services, Inc."
6a26e801440cb19ca3f82cc6,6/8/2026 15:54:24,stheis@theisdozerservice.com,send,"Non-Compliant Insurance Verification for THEIS DOZER SERVICE, INC","Paragon Geophysical Services, Inc."
6a26e712440cb19ca3f82ca0,6/8/2026 15:54:25,shane@millertruckingltd.com,click,"Non-Compliant Insurance Verification for MILLER TRUCKING, LTD","Paragon Geophysical Services, Inc."
6a26e83a112f0f4cb02e7f82,6/8/2026 15:54:25,shane@millertruckingltd.com,click,"Non-Compliant Insurance Verification for MILLER TRUCKING, LTD","Paragon Geophysical Services, Inc."
6a26e6596eabc2db989d82f0,6/8/2026 15:54:29,jan@urbanseismic.net,send,Non-Compliant Insurance Verification for URBAN SEISMIC SPECIALIST INC,"Paragon Geophysical Services, Inc."
6a26e6443c1e94ff454c511a,6/8/2026 15:55:01,contracts@usdg.com,send,Reminder: Non-Compliant Insurance Verification Request for USD TERMINALS CANADA ULC,Canadian Pacific Kansas City
6a26e6483c1e94ff454c511d,6/8/2026 15:55:03,paused@internalemail.com,reject,Reminder: Non-Compliant Insurance Verification Request for VILLAGE OF BANGOR,Canadian Pacific Kansas City
6a26e6a33c1e94ff454c513c,6/8/2026 15:55:03,paused@internalemail.com,reject,Reminder: Non-Compliant Insurance Verification Request for 1881824 ALBERTA LTD,Canadian Pacific Kansas City
6a26e712440cb19ca3f82c9f,6/8/2026 15:55:03,renee@eventfulpro.com,send,"Reminder: Non-Compliant Insurance Verification - Eventful Productions, Inc. at Denver Pavilions",Gart Properties
6a26e71b112f0f4cb02e7f54,6/8/2026 15:55:03,jwitt@villageofbangor.com,send,Reminder: Non-Compliant Insurance Verification Request for VILLAGE OF BANGOR,Canadian Pacific Kansas City
6a26e5d76eabc2db989d82dd,6/8/2026 15:55:03,paused@internalemail.com,rejected,,Canadian Pacific Kansas City
6a26e5d7440cb19ca3f82c60,6/8/2026 15:55:04,paused@internalemail.com,rejected,,Canadian Pacific Kansas City
6a26e644112f0f4cb02e7f1e,6/8/2026 15:55:04,paused@internalemail.com,reject,Reminder: Non-Compliant Insurance Verification Request for LEIBL TIRE HOLDINGS LTD,Canadian Pacific Kansas City
