client,insured_id,primary_contact_email,insured_name,coverage_type,coverage_id,policy_number,insurer,effective_date,expiration_date,per_occurrence,aggregate,combined_single_limit,created_at,sync_date,sync_timestamp
Scandroli Construction,291b11e2-d9bb-4252-b16b-0cdede787c6f,j2mechanicalllc-25205@internalemail.com,"J2 Mechanical, LLC",UMBRELLA_EXCESS_LIABILITY,6cb1c837-1cb2-4aa3-97f0-5927ef4acf1e,Q36-3171190,Erie Insurance Group,2025-12-31,2026-12-31,5000000,5000000,,2026-02-03T02:23:19,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,291b11e2-d9bb-4252-b16b-0cdede787c6f,j2mechanicalllc-25205@internalemail.com,"J2 Mechanical, LLC",BUSINESS_AUTO_LIABILITY,38273c9f-74eb-4b52-9bb8-cf963a6ba7af,q12-3131343,Erie Insurance Group,2025-12-31,2026-12-31,,,1000000,2026-02-03T02:23:19,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,291b11e2-d9bb-4252-b16b-0cdede787c6f,j2mechanicalllc-25205@internalemail.com,"J2 Mechanical, LLC",WORKERS_COMPENSATION,c361e464-4e5e-4f40-ba92-44ea73ea6825,q96-3101582,Erie Insurance Group,2025-12-31,2026-12-31,,,,2026-02-03T02:23:19,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,291b11e2-d9bb-4252-b16b-0cdede787c6f,j2mechanicalllc-25205@internalemail.com,"J2 Mechanical, LLC",COMMERCIAL_GENERAL_LIABILITY,7ab21ba3-b4dd-43c2-83da-3d77e00ff032,Q61-0481116,Erie Insurance Group,2025-12-31,2026-12-31,1000000,2000000,,2026-02-04T02:52:48,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,290c4dfe-ef04-4fc1-9def-7a795839bc4f,hosssteelsolutionsinc-24157@internalemail.com,"Hoss Steel Solutions, Inc.",UMBRELLA_EXCESS_LIABILITY,66198e88-a3ee-4a61-a318-5db1727d70c4,MCGX100532-02,Evanston Insurance Company,2025-04-30,2026-04-30,5000000,5000000,,2025-07-04T05:04:25,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,290c4dfe-ef04-4fc1-9def-7a795839bc4f,hosssteelsolutionsinc-24157@internalemail.com,"Hoss Steel Solutions, Inc.",COMMERCIAL_GENERAL_LIABILITY,02704f0b-b946-4f8c-ba61-278a18250daf,0100305677-1,Kinsale Insurance Company,2025-06-07,2026-06-07,1000000,2000000,,2025-07-04T05:04:25,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,29db9bfe-4399-457e-82bf-24a9bc0c96af,excellenceandqualityinc-25163@internalemail.com,"Excellence & Quality, Inc.",UMBRELLA_EXCESS_LIABILITY,656e113c-0d66-40b5-936f-daa94f859316,"4843847002, 88448C250ALI",Auto Owners Insurance Co.,2025-06-01,2026-06-01,5000000,5000000,,2025-06-22T00:55:59,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,29db9bfe-4399-457e-82bf-24a9bc0c96af,excellenceandqualityinc-25163@internalemail.com,"Excellence & Quality, Inc.",BUSINESS_AUTO_LIABILITY,c2f93f06-21b4-4754-94c3-2f3ad40113e2,4843847000,Auto Owners Insurance Co.,2025-06-01,2026-06-01,,,1000000,2025-07-03T16:14:05,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,29db9bfe-4399-457e-82bf-24a9bc0c96af,excellenceandqualityinc-25163@internalemail.com,"Excellence & Quality, Inc.",WORKERS_COMPENSATION,92fa3b93-bd2f-44d9-a677-4b6b817c91ba,A106590975,Auto Owners Insurance Co.,2025-06-01,2026-06-01,,,,2025-07-03T16:14:05,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,29db9bfe-4399-457e-82bf-24a9bc0c96af,excellenceandqualityinc-25163@internalemail.com,"Excellence & Quality, Inc.",COMMERCIAL_GENERAL_LIABILITY,96891a47-2f83-4ae6-8a1f-d0ec3c56fc15,07438470,Auto Owners Insurance Co.,2025-06-01,2026-06-01,1000000,2000000,,2025-07-03T16:14:05,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,295ed096-009e-497a-a08c-5cd9204bfb93,cardinalglasscompany-25173@internalemail.com,Cardinal Glass Company,UMBRELLA_EXCESS_LIABILITY,8b068388-dbaa-465a-8fee-228e6e28e5c2,ULC9921541,Hastings Mutual,2026-04-01,2027-04-01,10000000,10000000,,2026-04-17T13:53:57,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,295ed096-009e-497a-a08c-5cd9204bfb93,cardinalglasscompany-25173@internalemail.com,Cardinal Glass Company,BUSINESS_AUTO_LIABILITY,5bd9d9d1-d010-4fdb-8258-3445cbc8b879,ACV9921536,Hastings Mutual,2026-04-01,2027-04-01,,,1000000,2026-04-17T13:53:57,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,295ed096-009e-497a-a08c-5cd9204bfb93,cardinalglasscompany-25173@internalemail.com,Cardinal Glass Company,WORKERS_COMPENSATION,2ca5260a-05e7-4800-8b86-b34b6311658c,0006121143,Hastings Mutual,2025-10-01,2026-10-01,,,,2025-10-08T05:05:59,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,295ed096-009e-497a-a08c-5cd9204bfb93,cardinalglasscompany-25173@internalemail.com,Cardinal Glass Company,COMMERCIAL_GENERAL_LIABILITY,f01c2608-e22f-4a97-9cba-0508579b60c8,0009921535,Hastings Mutual,2026-04-01,2027-04-01,1000000,2000000,,2026-04-17T13:53:57,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2975f1bc-f257-4147-8968-1dad7067f632,sprayinsulationsinc-24180@internalemail.com,"Spray Insulations, Inc.",UMBRELLA_EXCESS_LIABILITY,4525e883-dd51-4238-8a69-97a5486f4a58,SXS659906401,ZURICH AMERICAN INSURANCE COMP,2026-01-01,2027-01-01,10000000,10000000,,2026-04-09T09:31:17,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2975f1bc-f257-4147-8968-1dad7067f632,sprayinsulationsinc-24180@internalemail.com,"Spray Insulations, Inc.",BUSINESS_AUTO_LIABILITY,252d9bd3-c64f-4a17-8170-6aab3a8ed3c1,BAP659906801,ZURICH AMERICAN INSURANCE COMP,2026-01-01,2027-01-01,,,1000000,2026-04-09T09:31:17,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2975f1bc-f257-4147-8968-1dad7067f632,sprayinsulationsinc-24180@internalemail.com,"Spray Insulations, Inc.",WORKERS_COMPENSATION,df1e5c61-918c-47d1-98ee-c2b8f2c8a45c,WC65990701,ZURICH AMERICAN INSURANCE COMP,2026-01-01,2027-01-01,,,,2026-04-09T09:31:17,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2975f1bc-f257-4147-8968-1dad7067f632,sprayinsulationsinc-24180@internalemail.com,"Spray Insulations, Inc.",COMMERCIAL_GENERAL_LIABILITY,1210d12c-45e8-4ca3-9fb7-2b77a42d0515,GLO653217701,ZURICH AMERICAN INSURANCE COMP,2026-01-01,2027-01-01,2000000,4000000,,2026-04-09T09:31:17,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2b3a9e72-e47f-461d-b801-15a7e5c6406d,jackhallconstructionco-22225@internalemail.com,Jack Hall Construction Co.,UMBRELLA_EXCESS_LIABILITY,dd452a5b-41b1-4771-951c-4679d7b71dde,UCT1288,IMT Insurance Group,2026-01-01,2027-01-01,5000000,5000000,,2026-02-12T04:18:03,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2b3a9e72-e47f-461d-b801-15a7e5c6406d,jackhallconstructionco-22225@internalemail.com,Jack Hall Construction Co.,COMMERCIAL_GENERAL_LIABILITY,feca5803-5cf3-4bf9-8922-19b5c7e6c6e9,GLT1288,IMT Insurance Group,2026-01-01,2027-01-01,2000000,2000000,,2026-02-11T02:10:39,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2b7c8dab-f77a-4064-9698-be043fa0bf8f,cardinalglasscompany-26155@internalemail.com,Cardinal Glass Company,UMBRELLA_EXCESS_LIABILITY,15a92a3d-8eb8-4082-999d-8f1957184756,ULC9921541,Hastings Mutual,2026-04-01,2027-04-01,10000000,10000000,,2026-04-17T13:59:08,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2b7c8dab-f77a-4064-9698-be043fa0bf8f,cardinalglasscompany-26155@internalemail.com,Cardinal Glass Company,BUSINESS_AUTO_LIABILITY,03b72169-f747-423c-acde-a56c2c35fdfb,ACV9921536,Hastings Mutual,2026-04-01,2027-04-01,,,1000000,2026-04-17T13:59:08,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2b7c8dab-f77a-4064-9698-be043fa0bf8f,cardinalglasscompany-26155@internalemail.com,Cardinal Glass Company,WORKERS_COMPENSATION,95011116-5e4c-4e95-8909-b0d9896211ff,0006121143,Hastings Mutual,2025-10-01,2026-10-01,,,,2026-02-25T13:07:43,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2b7c8dab-f77a-4064-9698-be043fa0bf8f,cardinalglasscompany-26155@internalemail.com,Cardinal Glass Company,COMMERCIAL_GENERAL_LIABILITY,e3f108ee-4d08-4589-93dc-6d44c83731bc,0009921535,Hastings Mutual,2026-04-01,2027-04-01,1000000,2000000,,2026-04-17T13:59:08,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2a3550f7-fc4f-4f62-a866-681d01e82187,amcraftmanufacturinginc-25220@internalemail.com,"Amcraft Manufacturing, Inc",UMBRELLA_EXCESS_LIABILITY,c522e69f-44c4-475b-96f1-86f91cc84f2d,5J55250,Employers Mutual Company,2025-11-02,2026-11-02,4000000,4000000,,2026-03-05T10:20:51,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2a3550f7-fc4f-4f62-a866-681d01e82187,amcraftmanufacturinginc-25220@internalemail.com,"Amcraft Manufacturing, Inc",BUSINESS_AUTO_LIABILITY,e03656af-2f48-4868-96c4-44898fc55245,5E55250,Employers Mutual Company,2025-11-02,2026-11-02,,,1000000,2026-03-02T17:50:25,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2a3550f7-fc4f-4f62-a866-681d01e82187,amcraftmanufacturinginc-25220@internalemail.com,"Amcraft Manufacturing, Inc",WORKERS_COMPENSATION,7556359d-d23f-498f-82a3-6db57381ea35,83WECANOXOR,The Hartford,2025-11-02,2026-11-02,,,,2026-03-02T17:50:25,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2a3550f7-fc4f-4f62-a866-681d01e82187,amcraftmanufacturinginc-25220@internalemail.com,"Amcraft Manufacturing, Inc",COMMERCIAL_GENERAL_LIABILITY,69cb82fc-4c9f-4e55-9cd7-ed5f97907b77,5D55250,Employers Mutual Company,2025-11-02,2026-11-02,1000000,2000000,,2026-03-05T10:20:51,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2a1d46df-7470-49ea-a0f8-abd24e3d350f,steelfabricatinginc-22225@internalemail.com,"Steel Fabricating, Inc.",UMBRELLA_EXCESS_LIABILITY,6342ed5e-5944-4ab1-8d36-cc778d2ef982,413BE12624,Burlington Insurance Company,2026-03-18,2027-03-18,3000000,3000000,,2026-04-21T10:57:24,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2a1d46df-7470-49ea-a0f8-abd24e3d350f,steelfabricatinginc-22225@internalemail.com,"Steel Fabricating, Inc.",COMMERCIAL_GENERAL_LIABILITY,e14dc1bd-ef37-4ec3-80d9-e3dff3139a53,413BE12624,Burlington Insurance Company,2026-03-18,2027-03-18,1000000,3000000,,2026-04-21T10:57:24,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2c1a154a-33b4-4340-9d85-0113c82033a7,larsonequipmentfurniture-25173@internalemail.com,Larson Equipment & Furniture,UMBRELLA_EXCESS_LIABILITY,78ddad20-2fd5-42fd-9c88-2c8cdbb1f89b,CWP5579948,Westfield Insurance,2025-12-31,2026-12-31,6000000,6000000,,2025-12-08T07:32:05,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2c1a154a-33b4-4340-9d85-0113c82033a7,larsonequipmentfurniture-25173@internalemail.com,Larson Equipment & Furniture,BUSINESS_AUTO_LIABILITY,77b4bd7e-2dd6-4f3b-b561-d75a701dcfe8,CWP5579948,Westfield Insurance,2025-12-31,2026-12-31,,,1000000,2025-12-08T07:32:05,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2c1a154a-33b4-4340-9d85-0113c82033a7,larsonequipmentfurniture-25173@internalemail.com,Larson Equipment & Furniture,WORKERS_COMPENSATION,96b9b622-1661-4e1f-a691-45d872f9956e,5579949,Old Guard Insurance Company,2025-12-31,2026-12-31,,,,2025-12-08T07:32:05,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2c1a154a-33b4-4340-9d85-0113c82033a7,larsonequipmentfurniture-25173@internalemail.com,Larson Equipment & Furniture,COMMERCIAL_GENERAL_LIABILITY,ea625526-c21b-43f5-b238-b6db9fc44900,CWP5579948,Westfield Insurance,2025-12-31,2026-12-31,2000000,4000000,,2025-12-08T07:32:05,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2c33dc5d-82d9-489f-8c04-934392b7be01,tailoredfoaminc-25182@internalemail.com,"Tailored Foam, Inc.",UMBRELLA_EXCESS_LIABILITY,2153ed6e-7562-41a0-a116-c1911b506d64,31567501,AIG Specialty Insurance Company,2025-01-15,2026-07-01,10000000,10000000,,2026-01-16T11:02:44,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2c33dc5d-82d9-489f-8c04-934392b7be01,tailoredfoaminc-25182@internalemail.com,"Tailored Foam, Inc.",BUSINESS_AUTO_LIABILITY,add0a47d-1db6-4af5-895b-7bb1a846d61c,032505758,National Union Fire Insurance Company of Pittsburg,2025-01-15,2026-07-01,,,1000000,2025-10-23T09:01:10,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2c33dc5d-82d9-489f-8c04-934392b7be01,tailoredfoaminc-25182@internalemail.com,"Tailored Foam, Inc.",WORKERS_COMPENSATION,0a3da677-2683-4dd1-941c-001aa366f410,TAWC634757,Berkshire Hathaway Homestate Insurance Company,2025-07-01,2026-07-01,,,,2025-10-23T09:01:10,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2c33dc5d-82d9-489f-8c04-934392b7be01,tailoredfoaminc-25182@internalemail.com,"Tailored Foam, Inc.",COMMERCIAL_GENERAL_LIABILITY,90dc6b99-1760-4c57-bed7-030e668e69c3,EG31567497,AIG Specialty Insurance Company,2025-01-15,2026-07-01,1000000,2000000,,2025-10-23T09:01:10,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2c72a315-c7f7-45cd-8ccc-1ba5a0fb1e8c,areaerectorsinc-24150@internalemail.com,Area Erectors Inc.,UMBRELLA_EXCESS_LIABILITY,99327eca-9f1d-41c2-b6dd-b170ecd23ad4,"PT25EXCZ0HRHTIC, P03XC0000064132, SXS006649502",Navigators Insurance Company,2026-01-01,2027-01-01,15000000,15000000,,2026-01-28T09:17:06,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2c72a315-c7f7-45cd-8ccc-1ba5a0fb1e8c,areaerectorsinc-24150@internalemail.com,Area Erectors Inc.,COMMERCIAL_GENERAL_LIABILITY,16340849-c07c-4ef6-ab09-7dd7bebd27f6,RGC3002211,Greenwich Companies,2026-01-01,2027-01-01,2000000,4000000,,2026-01-29T13:24:13,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2cd45cf5-f56e-42f6-a32a-ebeb33d2a20c,roofingsystemsinc-25191@internalemail.com,"Roofing Systems, Inc",UMBRELLA_EXCESS_LIABILITY,8bc60089-5eea-4841-981a-644d8b68ee4b,7064040352,Continental Insurance Company,2025-02-09,2026-02-09,5000000,5000000,,2025-08-13T15:26:15,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2cd45cf5-f56e-42f6-a32a-ebeb33d2a20c,roofingsystemsinc-25191@internalemail.com,"Roofing Systems, Inc",BUSINESS_AUTO_LIABILITY,4c6ebd12-ef1d-4f69-8dba-dd1a12fb9a15,7064040335,Continental Insurance Company,2025-02-09,2026-02-09,,,1000000,2025-08-29T02:13:49,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2cd45cf5-f56e-42f6-a32a-ebeb33d2a20c,roofingsystemsinc-25191@internalemail.com,"Roofing Systems, Inc",WORKERS_COMPENSATION,7b779dfe-3420-4ad0-8c7c-57d814afa079,764040349,National Fire Insurance Co of Hartford,2025-02-09,2026-02-09,,,,2025-08-27T05:12:35,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2cd45cf5-f56e-42f6-a32a-ebeb33d2a20c,roofingsystemsinc-25191@internalemail.com,"Roofing Systems, Inc",COMMERCIAL_GENERAL_LIABILITY,2bffcca4-dfd8-4932-ae8c-955c4c797c50,7064040321,Continental Insurance Company,2025-02-09,2026-02-09,1000000,2000000,,2025-08-29T02:52:45,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2e33b370-f65b-4a7c-b42e-706b56671a85,kojaconstructioninc-24150@internalemail.com,"Koja Construction, Inc.",UMBRELLA_EXCESS_LIABILITY,b0f2e7cc-419d-4ce6-94ad-dc7a31794157,6609791,Frankenmuth Mutual Insurance Company,2024-11-12,2025-11-12,7000000,7000000,,2024-11-21T06:10:37,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2e33b370-f65b-4a7c-b42e-706b56671a85,kojaconstructioninc-24150@internalemail.com,"Koja Construction, Inc.",COMMERCIAL_GENERAL_LIABILITY,82f9314e-2f9d-401b-a3ff-9650199c2f95,6609791,Frankenmuth Mutual Insurance Company,2024-11-12,2025-11-12,1000000,2000000,,2024-11-21T06:10:37,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2eb956e6-f71b-487f-85cb-ac2ece864451,bertelpetersoncompany-26150@internalemail.com,Bertel Peterson Company,UMBRELLA_EXCESS_LIABILITY,27c99934-f84f-4380-bfdc-f90df758770f,005951849,Pekin Insurance Company,2026-03-30,2027-03-30,5000000,5000000,,2026-03-18T03:15:39,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2eb956e6-f71b-487f-85cb-ac2ece864451,bertelpetersoncompany-26150@internalemail.com,Bertel Peterson Company,BUSINESS_AUTO_LIABILITY,b5e08898-af54-4049-a183-58bef7d3b862,005930313,Pekin Insurance Company,2026-03-30,2027-03-30,,,,2026-04-07T04:55:03,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2eb956e6-f71b-487f-85cb-ac2ece864451,bertelpetersoncompany-26150@internalemail.com,Bertel Peterson Company,WORKERS_COMPENSATION,5af7566e-524e-4d0b-a6ff-ead9ab17e809,005260754,Pekin Insurance Company,2026-03-30,2027-03-30,,,,2026-03-18T03:15:39,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2eb956e6-f71b-487f-85cb-ac2ece864451,bertelpetersoncompany-26150@internalemail.com,Bertel Peterson Company,COMMERCIAL_GENERAL_LIABILITY,e1566b62-77fa-4017-b0e3-bcfe0e74dbdd,006225136,Pekin Insurance Company,2026-03-30,2027-03-30,1000000,2000000,,2026-03-18T13:52:06,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2e002fae-fcc5-403b-ba2c-8eb9ccb5e9dc,overheaddoorcompanyofrockford-24210@internalemail.com,Overhead Door Company of Rockford,UMBRELLA_EXCESS_LIABILITY,b2aa0889-9075-4184-93f5-7bba6f04bcda,6J78282,Employers Mutual Casualty Company,2026-03-01,2027-03-01,5000000,5000000,,2026-04-29T07:17:42,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2e002fae-fcc5-403b-ba2c-8eb9ccb5e9dc,overheaddoorcompanyofrockford-24210@internalemail.com,Overhead Door Company of Rockford,BUSINESS_AUTO_LIABILITY,261a3cd4-fa58-4190-85f2-dccd76a1edc6,6E78282,EMCASCO Insurance Company,2026-03-01,2027-03-01,,,1000000,2026-04-29T07:17:42,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2e002fae-fcc5-403b-ba2c-8eb9ccb5e9dc,overheaddoorcompanyofrockford-24210@internalemail.com,Overhead Door Company of Rockford,WORKERS_COMPENSATION,90a306f3-f101-43bf-9a96-5ff940bb9e4f,BBD4424,Employers Mutual Casualty Company,2026-03-01,2027-03-01,,,,2026-04-29T07:17:42,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2e002fae-fcc5-403b-ba2c-8eb9ccb5e9dc,overheaddoorcompanyofrockford-24210@internalemail.com,Overhead Door Company of Rockford,COMMERCIAL_GENERAL_LIABILITY,f636328a-352c-4b59-85bd-b19a0f734c89,BBD4426,Employers Mutual Casualty Company,2026-03-01,2027-03-01,2000000,4000000,,2026-04-29T07:17:42,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2ec945fa-0d38-4b14-a807-56daa8b3d799,rockfordornamentaliron-23166@internalemail.com,Rockford Ornamental Iron,UMBRELLA_EXCESS_LIABILITY,fd2f2b0f-ddfa-460b-a496-47956e78d49c,EPP 0619334,Cincinnati Insurance Company,2025-06-21,2026-06-21,5000000,5000000,,2025-07-09T08:25:40,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2ec945fa-0d38-4b14-a807-56daa8b3d799,rockfordornamentaliron-23166@internalemail.com,Rockford Ornamental Iron,COMMERCIAL_GENERAL_LIABILITY,3b004da7-5623-4d85-886d-a4d0cbfd84d8,EPP 0619334,Cincinnati Insurance Company,2025-06-21,2026-06-21,1000000,2000000,,2025-07-09T08:25:40,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2f73a609-d8fb-42f9-ad95-b1f61228b8e5,troyleeexcavatinginc-24146@internalemail.com,"Troy Lee Excavating, Inc.",UMBRELLA_EXCESS_LIABILITY,85510270-770f-422e-9046-8a0488b0190b,B911189,West Bend Mutual Insurance Company,2026-01-04,2027-01-04,5000000,5000000,,2026-03-06T04:36:30,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2f73a609-d8fb-42f9-ad95-b1f61228b8e5,troyleeexcavatinginc-24146@internalemail.com,"Troy Lee Excavating, Inc.",COMMERCIAL_GENERAL_LIABILITY,cabae672-f032-4c0e-8263-e03871804b0f,B911189,West Bend Mutual Insurance Company,2026-01-04,2027-01-04,1000000,2000000,,2026-02-26T06:23:31,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2f9a2c90-37b6-4448-846e-b572255ccfa5,diamondmasonryofilinc-22225@internalemail.com,"Diamond Masonry of IL, Inc.",UMBRELLA_EXCESS_LIABILITY,4ae013cb-63d7-4049-9886-ed41292fb29e,0452731,West Bend Mutual Insurance Co.,2024-02-02,2025-02-02,5000000,5000000,,2025-01-10T03:12:52,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2f9a2c90-37b6-4448-846e-b572255ccfa5,diamondmasonryofilinc-22225@internalemail.com,"Diamond Masonry of IL, Inc.",COMMERCIAL_GENERAL_LIABILITY,2ed60fd2-6e81-42a8-8ef8-cd874c28e1d8,0452731,West Bend Mutual Insurance Co.,2024-02-02,2025-02-02,1000000,2000000,,2025-01-10T01:24:51,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2fbf8990-ab78-433f-a47c-9661fff420e3,pointreadymixllc-24186@internalemail.com,"Point Ready Mix, LLC",UMBRELLA_EXCESS_LIABILITY,9ff88a55-eef5-44e8-ba34-d3fd3bf27c23,"A932748, EXS 0662830",West Bend Insurance Company,2025-08-31,2026-08-31,20000000,20000000,,2025-09-12T07:33:16,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2fbf8990-ab78-433f-a47c-9661fff420e3,pointreadymixllc-24186@internalemail.com,"Point Ready Mix, LLC",COMMERCIAL_GENERAL_LIABILITY,987ed517-92f4-464f-962c-75d0106cd875,A932748,West Bend Insurance Company,2025-08-31,2026-08-31,1000000,2000000,,2025-12-02T06:25:26,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2fc74f76-7535-4d78-81ca-4d4d218bff67,loescherheatingandairconditioning-25173@internalemail.com,Loescher Heating and Air Conditioning,UMBRELLA_EXCESS_LIABILITY,199abfb0-8015-48e6-9a67-c6284b3c516b,EPP 0175158,The Cincinnati Insurance Company,2026-04-01,2027-04-01,5000000,5000000,,2026-04-13T07:33:47,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2fc74f76-7535-4d78-81ca-4d4d218bff67,loescherheatingandairconditioning-25173@internalemail.com,Loescher Heating and Air Conditioning,BUSINESS_AUTO_LIABILITY,7789fb7e-2bca-4e9d-b28d-779fb7e4bded,EPP 0175158,The Cincinnati Insurance Company,2026-04-01,2027-04-01,,,1000000,2026-04-13T07:33:47,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2fc74f76-7535-4d78-81ca-4d4d218bff67,loescherheatingandairconditioning-25173@internalemail.com,Loescher Heating and Air Conditioning,WORKERS_COMPENSATION,07f18e5c-d009-49e7-8c57-42deaa17b91a,WC 072113181,New Hampshire Insurance Company,2026-04-01,2027-04-01,,,,2026-04-13T07:33:47,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2fc74f76-7535-4d78-81ca-4d4d218bff67,loescherheatingandairconditioning-25173@internalemail.com,Loescher Heating and Air Conditioning,COMMERCIAL_GENERAL_LIABILITY,aa9cdb40-e396-4707-8c91-54ded7aeb1d6,EPP 0175158,The Cincinnati Insurance Company,2026-04-01,2027-04-01,1000000,2000000,,2026-04-29T12:50:49,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2ff79851-ac9d-4b73-bf09-30045ad462c8,roofingsystemsinc-22225@internalemail.com,"Roofing Systems, Inc",UMBRELLA_EXCESS_LIABILITY,e2054e00-dddb-41f6-905b-577d4426caff,7064040352,Continental Insurance Company,2026-02-09,2027-02-09,5000000,5000000,,2026-02-11T05:27:53,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,2ff79851-ac9d-4b73-bf09-30045ad462c8,roofingsystemsinc-22225@internalemail.com,"Roofing Systems, Inc",COMMERCIAL_GENERAL_LIABILITY,048ec5e3-dab6-4d70-ad88-ef066cb42ec4,7064040321,Continental Insurance Company,2026-02-09,2027-02-09,1000000,2000000,,2026-02-11T05:27:53,05/06/2026,05/06/2026 09:31:34
Scandroli Construction,3032af63-124c-42cb-9701-0372c043f271,abbeyconstructioncoinc-25205@internalemail.com,Abbey Construction Co Inc,UMBRELLA_EXCESS_LIABILITY,c27821ee-463a-4b20-87ae-c7fd4c46d7cd,1000588840251,Starr Indemnity and Liability,2025-03-01,2026-03-01,10000000,10000000,,2025-12-03T06:58:21,05/06/2026,05/06/2026 09:31:34
